statement,label
Piacenza is a city in Argentina.,0
Suwon is a name of a country.,0
Zhenjiang is a name of a city.,1
United States is a name of a country.,1
Yuyao is a city in Brazil.,0
Nyiregyhaza is a city in Hungary.,1
Ribeirao Preto is a name of a city.,1
Kopeysk is a city in China.,0
India is a name of a country.,1
Egypt is a name of a country.,1
Greenland is a name of a city.,0
Hanam is a name of a city.,1
Sousse is a name of a country.,0
Philippines is a name of a country.,1
China is a name of a city.,0
China is a name of a city.,0
Chita has a population of approximately 347088.,1
Jian'ou is a name of a city.,1
Mostoles is a name of a country.,0
Fort Smith has a population of approximately 125354.,1
Yavatmal has a population of approximately 116551.,1
Tarim has a population of approximately 105552.,1
Ciudad de la Costa is a city in Philippines.,0
Tizi Ouzou is a city in Brazil.,0
Baicheng is a city in India.,0
United States is a name of a city.,0
India is a name of a city.,0
Philippines is a name of a city.,0
Akure is a name of a country.,0
Zagreb is a name of a country.,0
Venezuela is a name of a country.,1
Odense is a city in Lebanon.,0
Arad is a city in Romania.,1
China is a name of a country.,1
Yakeshi is a city in Kuwait.,0
Hollywood is a name of a country.,0
Dadukou is a city in Spain.,0
Koblenz is a name of a city.,1
Chile is a name of a country.,1
Talatona is a name of a city.,1
Santa Cruz has a population of approximately 101125.,1
Mahilyow has a population of approximately 357100.,1
Ash Shaykh `Uthman has a population of approximately 105248.,1
Leuven has a population of approximately 100291.,1
Xiping is a city in Côte d'Ivoire.,0
Thessaloniki is a name of a city.,1
Algeria is a name of a city.,0
Pyeongtaek is a city in South Korea.,1
Cavite City is a name of a country.,0
Catia La Mar is a name of a city.,1
Yoshkar-Ola has a population of approximately 266675.,1
San Rafael is a city in Philippines.,1
Cabanatuan City is a name of a country.,0
Xuqiaocun is a name of a city.,1
Sungai Penuh is a name of a country.,0
Tacoma is a city in United States.,1
Rongcheng is a name of a city.,1
Alor Setar is a city in Pakistan.,0
Al Hillah has a population of approximately 594605.,1
Marrakech is a city in Morocco.,1
Cairo has a population of approximately 19787000.,1
Kure has a population of approximately 110937.,0
Benin is a name of a city.,0
Venezuela is a name of a country.,1
China is a name of a city.,0
Armenia is a name of a city.,0
Kosovo is a name of a country.,1
China is a name of a country.,1
Harrisburg is a city in United States.,1
El Oued is a city in Algeria.,1
Pedro Juan Caballero is a name of a city.,1
Banyuwangi is a city in Germany.,0
Zhangjiajie is a city in China.,1
Boa Vista is a name of a country.,0
Mexico is a name of a country.,1
Vishakhapatnam is a name of a country.,0
Nanchong is a name of a city.,1
Los Teques is a city in Venezuela.,1
Horlivka is a city in United Kingdom.,0
Iran is a name of a country.,1
Vologda is a name of a country.,0
Modesto is a city in United States.,1
Peru is a name of a city.,0
Tuy Hoa is a city in Albania.,0
Quibala is a city in South Africa.,0
Philippines is a name of a city.,0
Coronel Fabriciano has a population of approximately 103694.,1
The Bahamas is a name of a country.,1
Brazil is a name of a city.,0
Finland is a name of a country.,1
Gwangju is a name of a city.,1
Samara is a name of a city.,1
Tultitlan de Mariano Escobedo is a name of a country.,0
Port Louis has a population of approximately 149194.,1
Puebla is a name of a city.,1
Brampton is a name of a city.,1
Biratnagar is a name of a city.,1
China is a name of a country.,1
Philippines is a name of a city.,0
Elkhart is a city in United States.,1
Hino has a population of approximately 190598.,1
United States is a name of a country.,1
China is a name of a country.,1
Rach Gia has a population of approximately 250660.,1
La Paz is a name of a country.,0
Pearland has a population of approximately 122460.,1
Binjai is a city in Indonesia.,1
Feicheng is a name of a country.,0
Kilinochchi is a city in Oman.,0
Chengde is a name of a city.,1
Santa Maria is a name of a city.,1
Japan is a name of a country.,1
Sanhe is a name of a city.,1
San Juan Sacatepequez is a name of a country.,0
Nanterre has a population of approximately 230100.,0
United States is a name of a country.,1
Oranjestad is a city in Nigeria.,0
Wuhai is a city in China.,1
Vietnam is a name of a city.,0
Sizhan is a name of a city.,1
Zahedan is a name of a city.,1
Irbid has a population of approximately 160791.,0
Radom is a name of a city.,1
Yemen is a name of a country.,1
Pristina is a name of a country.,0
Batala is a name of a country.,0
Mytishchi has a population of approximately 415729.,0
Sekondi is a name of a country.,0
Mulheim is a city in Germany.,1
Palikir is a name of a city.,1
Bijapur is a name of a country.,0
Liberia is a name of a city.,0
Sungai Penuh is a city in Brazil.,0
China is a name of a country.,1
Heilbronn has a population of approximately 354927.,0
Shaoxing has a population of approximately 961200.,1
Calama has a population of approximately 342464.,0
Brazil is a name of a country.,1
Lubango has a population of approximately 776249.,1
Pisco is a name of a country.,0
Montero is a name of a country.,0
United Kingdom is a name of a city.,0
Ussuriysk is a name of a country.,0
Foggia is a name of a country.,0
Khmelnytskyi is a name of a country.,0
Lahad Datu is a city in Indonesia.,0
Bangalore is a name of a country.,0
Argentina is a name of a country.,1
Gravatai is a name of a country.,0
Indonesia is a name of a city.,0
Huntington is a city in United States.,1
Chandannagar is a name of a city.,1
Zhenzhou is a name of a country.,0
Yong'an is a name of a city.,1
Iraq is a name of a country.,1
United States is a name of a city.,0
Iwaki is a name of a city.,1
Rio Claro has a population of approximately 199961.,1
Temoaya is a city in Brazil.,0
Tarrasa is a city in Spain.,1
Halisahar is a city in India.,1
Novokuznetsk is a city in Japan.,0
Itapipoca has a population of approximately 322693.,0
Canberra is a city in Iran.,0
San Cristobal is a name of a country.,0
Pouso Alegre is a city in Thailand.,0
Malaysia is a name of a country.,1
Ar Ramtha is a name of a city.,1
Abu Dhabi is a city in China.,0
Brazil is a name of a country.,1
Gorontalo is a name of a city.,1
Poland is a name of a country.,1
Canada is a name of a city.,0
Stavropol is a city in Russia.,1
Criciuma is a name of a country.,0
Piedecuesta is a name of a country.,0
Bangladesh is a name of a city.,0
Gusau has a population of approximately 383162.,1
China is a name of a country.,1
Changzhi is a name of a country.,0
Chengjiao has a population of approximately 495744.,1
Cebu City has a population of approximately 964169.,1
China is a name of a country.,1
Dourados is a city in Brazil.,1
Kisarazu is a city in Japan.,1
Japan is a name of a country.,1
France is a name of a city.,0
Scranton is a city in United States.,1
Philippines is a name of a city.,0
Brazil is a name of a country.,1
El Tigre is a city in Venezuela.,1
Anshan has a population of approximately 3645884.,1
India is a name of a city.,0
Weihai is a name of a country.,0
Jeonju is a city in South Korea.,1
India is a name of a country.,1
Elazig is a city in France.,0
Ukraine is a name of a country.,1
Indonesia is a name of a city.,0
Lhasa is a name of a country.,0
New Orleans has a population of approximately 1020886.,1
Vung Tau is a city in Vietnam.,1
Christchurch has a population of approximately 383200.,1
Innsbruck is a city in Austria.,1
Bulgaria is a name of a city.,0
Qiaotou is a city in China.,1
Uige is a name of a country.,0
China is a name of a country.,1
Russia is a name of a country.,1
United States is a name of a city.,0
Chandigarh is a name of a city.,1
Santa Marta is a name of a country.,0
Bloomington has a population of approximately 133846.,1
China is a name of a city.,0
Los Mochis is a city in Mexico.,1
Myanmar is a name of a country.,1
Port St. Lucie is a city in United States.,1
Puerto La Cruz is a name of a country.,0
Miami Gardens is a name of a country.,0
Philippines is a name of a city.,0
China is a name of a city.,0
Germany is a name of a city.,0
Bida is a city in China.,0
Naic is a city in China.,0
Morocco is a name of a country.,1
China is a name of a city.,0
Etah is a city in China.,0
Chula Vista is a city in United States.,1
Raurkela has a population of approximately 625831.,1
Gulbarga has a population of approximately 483615.,1
Bandar Seri Begawan has a population of approximately 383162.,0
Kuaidamao has a population of approximately 2324439.,1
Wenchang has a population of approximately 664455.,1
Nossa Senhora do Socorro is a name of a city.,1
Pakistan is a name of a city.,0
Ichinomiya has a population of approximately 4219697.,0
Norzagaray is a city in Indonesia.,0
Saguenay has a population of approximately 144746.,1
Hofu is a city in Japan.,1
Caerdydd is a city in Russia.,0
Jalapa has a population of approximately 122483.,1
Zamora is a city in Mexico.,1
Wellington is a city in New Zealand.,1
Jiujiang has a population of approximately 141117.,0
China is a name of a city.,0
Ilebo is a name of a country.,0
Gulou is a city in China.,1
Ibb is a name of a country.,0
Heyuan is a name of a country.,0
Bayawan has a population of approximately 122747.,1
Loures is a name of a country.,0
South Africa is a name of a country.,1
Bobo-Dioulasso has a population of approximately 142966.,0
Timisoara is a city in Japan.,0
Tongliao has a population of approximately 212159.,0
Beaumont is a city in United States.,1
Vallejo is a city in Sweden.,0
Macedonia is a name of a city.,0
Guinea is a name of a country.,1
Orebro is a city in Canada.,0
Incheon has a population of approximately 110825.,0
Medinipur has a population of approximately 169264.,1
Trichur is a name of a city.,1
Renqiu has a population of approximately 157863.,0
Bauru is a name of a country.,0
India is a name of a city.,0
Algeria is a name of a city.,0
Florence has a population of approximately 141316.,0
King Edward Point is a name of a country.,0
Uberaba is a city in Brazil.,1
Karamay is a city in Argentina.,0
Aalborg is a name of a city.,1
Klerksdorp has a population of approximately 2202899.,0
Firozabad is a name of a city.,1
Saginaw has a population of approximately 117958.,1
Calicut has a population of approximately 154425.,0
South Korea is a name of a country.,1
Cranbourne is a name of a country.,0
Vidisha is a name of a country.,0
Biysk is a name of a city.,1
Metouia is a city in Russia.,0
Palakollu is a city in India.,1
Iran is a name of a country.,1
Tuxtla has a population of approximately 598710.,1
Ariquemes is a name of a city.,1
Palm Coast is a name of a country.,0
Spain is a name of a city.,0
Ninh Binh has a population of approximately 130517.,1
Al Kut has a population of approximately 321521.,1
Kusong is a name of a city.,1
United States is a name of a city.,0
